"","date","is_open_enrollment","total_aggregator_clicks","total_aggregator_spend","affilliate_clicks","affilliate_spend","bing_aw_spend","bing_aw_imp","bing_rm_imp","bing_rm_spend","connected_tv_aw_imp","connected_tv_aw_spend","fb_aw_imp","fb_aw_spend","fb_rm_imp","fb_rm_spend","google_performance_max_imp","google_performance_max_spend","google_search_imp","google_search_spend","google_video_imp","google_video_spend","google_display_imp","google_display_spend","linkedin_aw_imp","linkedin_aw_spend","benefit_platform_clicks","benefit_platform_spend","tiktok_aw_imp","tiktok_aw_spend","tiktok_rm_imp","tiktok_rm_spend","google_organic_imp","google_my_business_imp","forbes_api_imp","forbes_api_spend","connected_tv_rm_imp","connected_tv_rm_spend","pintrest_spend","pintrest_imp","ig_followers","ig_organic_imp","ig_profile_views","new.users...ua","eb_dedicated_spend","eb_mobile_push_spend","eb_multipartner_spend","eb_web_placement_spend","awareness_imp","awareness_spend","intent_spend","consideration_imp","consideration_spend","intent_clicks","native_display_aw_imp","native_display_aw_spend","native_display_rm_imp","native_display_rm_spend","industry_interest_trends","cpilfesl","unemployment_rate","usnews_spend","wickfire_spend","wickfire_clicks","usnews_clicks","three_ships_spend","three_ships_clicks","leads_iq_spend","leads_iq_clicks","fundcom_spend","fundcom_clicks","fb_cameo_spend","fb_cameo_imp","consumers_advocate_spend","consumers_advocate_clicks","total_pets","naturalint_clicks","naturalint_spend","aggregator_clicks","aggregator_spend","podcast_impressions","podcast_spend","podcast_quotes","podcast_conversions","total_policies","total_quotes","qtp"
"473",2022-04-18,FALSE,5599,65174.05,278,73,136.37,90,16,0,0,0,31671,175.26,50153,1689.47,0,0,1445,2304.29,775,0.56043,5575,14.410386,4201,52.099996,151,0,26442,274.41,0,0,78387,0,0,0,0,0,0,6,5,9884,38,11310,0,0,0,208.8288,81839,1879.700816,67478.34,36326,274.41,5599,559520,1234.861583,183049,394.5504,0,290.455,0.036,0,33090,1429,0,21021,1136,0,62,1420,150,0,0,18773,2033,3105,403,5089.6,2054,7753.05,0,0,0,0,202,3215,0.0715044247787611
"474",2022-04-19,FALSE,5464,55470.35,388,101,137.76,84,35,0,0,0,35193,170.37,40989,1369.52,0,0,1520,2272.43,1042,1.119923,4196,15.280294,4472,61.479995,180,0,39180,418.31,0,0,77011,0,0,0,0,0,0,33,12,34337,42,11723,31000,0,0,208.8288,151980,5374.390215,57742.78,73517,418.31,5464,480672,1243.934623,154447,402.255431,0,290.455,0.036,0,23287,1095,0,21186,1162,0,132,1500,144,3818.099998,75782,18773,2105,2978,426,4929.3,2125,8006.35,0,0,0,0,214,3069,0.0788504053058217
"475",2022-04-20,FALSE,4944,58882.05,327,76,134.66,112,20,0,0,0,42456,289.54,43490,1479.88,0,0,2389,2758.526851,1248,2.220895,4103,13.81335,5284,60.479994,175,0,37299,408.94,0,0,79200,0,0,0,0,0,0,26,9,39102,55,12328,0,0,5000,208.8288,158207,5577.084245,61640.5769,76401,408.94,4944,611285,1433.214684,168545,422.247656,0,290.455,0.036,0,26737,1197,0,22275,1237,0,165,1540,142,3791.63,72245,18773,1488,3092,365,4340.6,1503,6926.05,0,0,0,0,214,3182,0.0756183745583039
"476",2022-04-21,FALSE,4771,59713.9,385,63,117.88,65,13,0,0,0,88094,456.4,49801,1667.02,0,0,3488,3368.62,15215,256.120207,19013,96.04982,5723,60.989995,154,0,35883,443.769999,0,0,75513,0,0,0,0,0,0,20,8,43403,76,11596,0,0,0,3208.8288,214639,6253.170027,63082.52,79286,443.77,4771,594625,1528.087037,154551,419.022775,0,290.455,0.036,0,30667,1401,0,20691,1142,0,146,1560,145,3777.58,76392,18773,1285,2888,344,4005.3,1306,5607.9,0,0,0,0,219,2975,0.0824237862250659
"477",2022-04-22,FALSE,4464,56171.05,244,78,84.48,51,0,0,0,0,72986,262.11,48721,1626.79,635,6.394185,3871,3478.017229,14730,253.272322,34748,219.990411,5452,55.719995,129,0,34059,446.009999,0,0,78285,0,0,0,0,0,0,2,6,32802,43,10327,0,0,0,208.8288,200107,6144.342732,59655.4614,66861,446.01,4464,621953,1595.690231,156557,435.196285,0,290.455,0.036,0,29661,1395,0,18810,1073,0,80,1240,150,3782.179999,77927,18773,1164,2554,343,4062.6,1181,5110.05,0,0,0,0,201,2637,0.0864516129032258
"478",2022-04-23,FALSE,3749,47078.7,115,38,107.91,57,0,0,0,0,83009,268.32,47370,1659.59,1722,99.901458,3536,2997.8,262,0.232561,39406,229.553787,2538,31.359996,106,0,31539,446.99,0,0,83645,0,0,0,0,0,0,1,3,37921,46,9050,0,0,0,208.8288,208753,5947.106348,50176.4015,69460,446.99,3749,665573,1585.649511,171015,418.930242,0,290.455,0.036,0,23746,1179,0,17886,1060,0,57,1000,98,3789.41,78144,18773,874,2100,249,2803.5,900,3582.7,0,0,0,0,117,2156,0.0623003194888179
"479",2022-04-24,FALSE,3888,47627.75,155,68,91.3,46,0,0,0,0,55822,100,51736,1806.52,642,49.65479,3533,3218.282463,325,0.262792,34543,210.775442,2709,29.419995,93,0,31700,445.53,0,0,85328,0,0,0,0,0,0,0,2,31962,37,8963,0,0,0,208.8288,169215,5488.028233,50895.6873,63662,445.53,3888,645700,1595.392075,205676,565.768478,34.4,290.455,0.036,0,28490,1389,0,11814,718,0,89,1680,151,3370.469999,61446,18773,1002,2149,326,3682.9,1018,4590.75,0,0,0,0,160,2199,0.0826446280991736
"480",2022-04-25,FALSE,5058,66582.65,173,71,108.44,65,0,0,0,0,0,0,48981,1711.75,684,43.171829,4654,4030.65,777,1.244292,33865,207.170287,5051,56.679993,3741,0,28747,442.88,0,0,82192,0,0,0,0,0,0,0,15,21361,54,16373,2500,0,0,815.9717,104528,5295.734579,70656.4718,50108,442.88,5058,601978,1586.321772,229904,545.46019,0,290.455,0.036,0,51622,2313,0,5412,355,0,114,1800,169,3375.57,55339,18773,1419,4230,372,4719.2,1449,6041.65,0,0,0,0,252,4375,0.063894523326572
"481",2022-04-26,FALSE,5296,66431.8,190,53,100.16,81,0,0,0,0,47600,195.03,54607,2111.95,513,46.223166,4080,3980.410249,336,0.608799,36652,195.730368,6600,56.669993,567,0,16378,450,0,0,78766,0,0,0,0,0,0,0,5,25476,39,12812,0,0,0,815.9717,152445,5843.509167,70458.4334,41854,450,5296,846372,1597.069874,184851,457.468752,0,290.455,0.036,0,52284,2376,0,4554,270,0,192,1420,139,3340.19,50042,18773,1603,3295,346,4696.7,1643,6391.8,0,0,0,0,247,3414,0.0823058980339887
"482",2022-04-27,FALSE,4833,60306.35,234,73,101,94,0,0,0,0,59776,232.13,69801,2462.389999,496,44.558421,3531,3676.516704,80,0.907449,32149,188.069107,5254,55.629993,255,0,31492,445.879999,0,0,75318,0,0,0,0,0,62.092668,16504,2,18838,43,11864,0,0,0,815.9717,186167,6188.596555,64027.4251,50330,445.88,4833,974538,2596.839799,181126,462.32509,0,290.455,0.036,0,45127,1982,0,5841,377,0,143,1680,150,3305.1,56401,18773,1560,2943,302,4229.9,1596,6086.35,0,0,0,0,204,3051,0.0760059612518629
"483",2022-04-28,FALSE,5105,58735.8,187,180,96.49,59,0,0,0,0,69900,230.46,72607,2465.91,1242,179.889901,3007,3445.421295,174,1.372333,13105,62.566894,5497,54.629993,199,0,42841,442.33,0,0,75837,0,0,0,0,0,107.424086,18008,3,18936,38,11746,0,0,0,815.9717,194025,5901.399227,62361.1112,61777,442.33,5105,549590,1345.062722,180302,469.280835,0,290.455,0.036,0,36809,1733,0,13860,764,0,119,1400,135,3141.09,51454,18773,1782,2944,297,3774.6,1790,5391.8,0,0,0,0,208,3082,0.0764144011756062
"484",2022-04-29,FALSE,4420,54280.3,152,51,80.81,49,0,0,0,0,90472,347.75,62944,2292.42,2197,217.169846,2787,3307.612394,163,0.655154,7088,43.840418,4229,47.639994,166,0,46876,406.5,0,0,76781,0,0,0,0,0,108.141243,19260,6,23320,51,10856,0,0,5000,815.9717,203977,5896.565571,57805.0822,70196,406.5,4420,1737049,3805.19407,152921,479.169453,0,290.455,0.036,0,33599,1540,0,13827,715,0,110,1620,147,3211.899999,50517,18773,1427,2569,239,3083.4,1444,4532.3,0,0,0,0,205,2651,0.087382779198636
"485",2022-04-30,FALSE,4392,52851.9,229,44,72.76,42,0,0,0,0,77357,283.32,67766,2293.35,1951,345.387172,2929,3594.792615,210,0.3435,9028,31.464163,1706,26.259997,84,0,48324,439.98,0,0,74807,0,0,0,0,0,106.94246,20674,5,26593,31,10117,0,0,0,856.2217,197334,6034.607663,56792.0798,74917,439.98,4392,1107734,1926.113408,102406,205.34174,0,290.455,0.036,0,27379,1243,0,19569,1195,0,127,1060,114,3426.13,52179,18773,1247,2479,250,2964.9,1272,4195.9,0,0,0,0,162,2553,0.0716814159292035
"486",2022-05-01,FALSE,4406,55381.9,257,83,71.32,40,0,0,0,0,0,0,81000,2456.619999,2601,283.40731,3553,3840.968786,149,0.09733,10299,37.96338,1449,22.819994,64,0,50676,445.07,0,0,78197,0,0,0,0,0,60,13827,7,15809,36,9683,0,0,0,3037.4717,133597,5869.470709,59506.2761,66485,445.07,4406,2,0.007274,0,0,34.2,292.289,0.036,0,25545,1197,0,22110,1220,2178,132,1180,140,3374.79,52559,16516,1301,2509,209,2429.4,1312,3693.9,0,0,0,0,206,2562,0.0904302019315189
"487",2022-05-02,FALSE,5339,69027.3,301,98,174.9,109,0,0,0,0,0,0,82855,2496.99,1598,332.627012,2450,2855.61918,112,0.05663,6646,26.009069,3615,31.169994,238,0,39922,412.28,0,0,81991,0,0,0,0,0,0,34,1,18949,28,12120,0,0,3350,41.9359,136351,5685.535698,72215.5462,58871,412.28,5339,0,0,0,0,0,292.289,0.036,0,35751,1567,0,22044,1155,2409,163,1080,138,3162.479999,53470,16516,1728,3268,307,4394.4,1738,5847.3,0,0,0,0,241,3372,0.0807911498491451
"488",2022-05-03,FALSE,5302,67818.45,354,80,306.41,461,0,0,0,0,0,0,90588,2846.8,717,170.351337,1665,1972.810022,81,0.04692,5356,23.396051,4482,34.839995,178,0,42295,432.14,0,0,79060,0,0,0,0,0,0,11,9,28216,53,11970,0,0,0,41.9359,152369,6053.642971,69961.6113,70511,432.14,5302,0,0,0,0,0,292.289,0.036,0,32761,1471,0,24783,1442,2112,154,1660,201,3183.4,61758,16516,1479,3219,213,3196.9,1511,5152.45,0,0,0,0,219,3316,0.0748974008207934
"489",2022-05-04,FALSE,4480,61263.65,187,74,246.29,1105,0,0,0,0,8147,27.98,82964,2593.63,1043,306.45374,1934,1960.69,51,0.02806,5571,27.685883,4525,34.369995,133,0,40326,435.29,0,0,76529,0,0,0,0,0,0,17,7,26402,73,10563,0,0,0,41.9359,154998,5787.313943,63530.7937,66728,435.29,4480,462389,1206.743727,88195,138.400109,0,292.289,0.036,0,36504,1567,0,13497,844,2937,216,2660,266,3137.99,63859,16516,1086,2767,211,2846.3,1110,4768.65,0,0,0,0,191,2850,0.0776422764227642
"490",2022-05-05,FALSE,4414,55182.2,164,85,296.759999,847,0,0,0,0,23439,75.48,110021,2883.65,1736,374.251464,2684,1956.720468,21241,257.782955,6183,36.346932,4141,34.449995,9994,0,35125,416.14,0,0,74566,0,0,0,0,0,0,31,8,29242,47,22614,55960.78,0,0,41.9359,205916,6360.209887,57513.172,64367,416.14,4414,553883,1268.263576,228992,346.954296,0,292.289,0.036,0,35817,1543,0,9537,745,2211,176,1980,251,3106.95,72162,16516,1197,5695,221,2562.6,1217,4740.2,0,0,0,0,258,5770,0.0490214706441193
"491",2022-05-06,FALSE,4290,54139.7,118,63,240.45,1249,0,0,0,0,40164,95.39,103457,2966.85,1562,321.241395,2911,1921.44,16818,256.353022,6098,22.159722,3378,32.079996,1621,0,36150,424.73,0,0,75527,0,0,0,0,0,0,93,2,21879,22,12068,0,0,0,41.9359,221652,6384.482744,56382.3814,58029,424.73,4290,539875,1283.234507,170755,323.200039,0,292.289,0.036,0,29775,1429,0,13959,758,3597,236,2180,218,3043.73,77752,16516,1198,3028,190,2316.8,1221,3866.7,0,0,0,0,191,3115,0.0685324721923215
"492",2022-05-07,FALSE,4050,52520.4,100,29,156.04,1303,0,0,0,0,43515,99.65,73209,2301.01,2016,216.344593,2352,1811.28,18095,248.312757,5552,20.48107,1449,18.049995,409,0,45190,423.42,0,0,77776,0,0,0,0,0,0,69,10,14735,35,9856,0,0,0,41.9359,199689,5889.843827,54548.0246,59925,423.42,4050,651951,1397.874975,202557,312.781528,0,292.289,0.036,0,27270,1383,0,16137,938,3498,238,1760,170,3220.39,82696,16516,929,2389,205,2257.3,955,3531.4,0,0,0,0,175,2428,0.0809435707678076
"493",2022-05-08,FALSE,3668,41506.4,51,45,137.26,1150,0,0,0,0,66782,101.09,92119,2302.41,2255,199.916689,2497,1822.02,15131,153.541333,5257,27.317659,1433,16.309994,288,0,41267,415.5,0,0,82886,0,0,0,0,0,0,69,3,17486,21,8884,0,0,0,41.9359,245938,5847.708992,43528.3367,58753,415.5,3668,504654,1286.120146,197433,319.275562,36,292.289,0.036,0,26115,1412,0,6501,471,3729,216,1160,116,3263.35,86856,16516,999,2060,230,1774.1,1038,3509.4,0,0,0,0,137,2094,0.0740140464613722
"494",2022-05-09,FALSE,5008,56713.65,161,72,269.2,1451,0,0,0,0,59418,136.35,97236,2813.87,3489,645.674509,3143,2096.2,13115,160.151737,6128,30.786908,4048,33.979994,750,7,42238,423.03,0,0,79740,0,0,0,0,0,0,71,3,26242,30,12513,0,0,0,41.9359,229417,6321.708645,59455.5245,68480,423.03,5008,597874,1287.376026,219593,349.920928,0,292.289,0.036,0,38414,1841,0,4785,531,4917,306,1760,169,3180.55,72572,16516,1480,3164,361,3408.2,1522,5406.65,0,0,0,0,218,3257,0.076679563841013
"495",2022-05-10,FALSE,4997,61504.7,209,60,335.589999,2094,0,0,0,0,64008,149.68,102861,3334.55,1743,409.678851,3117,2009.823437,12805,152.516913,5845,26.32681,4227,37.659994,445,7,43548,421.94,0,0,76502,0,0,0,0,0,0,64,6,21905,43,12356,0,0,0,41.9359,229285,6847.653723,63924.2023,65453,421.94,4997,535885,1272.553173,200955,378.445041,0,292.289,0.036,0,44115,2073,0,5280,425,3729,216,1560,153,3184.58,62237,16516,1495,3245,357,3594.3,1520,5254.7,0,0,0,0,219,3324,0.0787769784172662
"496",2022-05-11,FALSE,5043,64471.65,238,95,387.97,2288,0,0,0,0,71275,174.84,103052,3284.45,2470,394.901497,5072,3021.219981,11478,150.16039,5147,32.823835,4464,36.019992,373,0,37557,423.63,0,0,73970,0,0,0,0,0,0,65,11,21781,43,12689,0,0,0,41.9359,232195,6773.144225,67887.7715,59338,423.63,5043,549478,1219.564897,175525,310.114044,0,292.289,0.036,0,48664,2262,0,5115,444,3069,187,1300,120,3130.87,57685,16516,1448,3244,305,3357.2,1468,5021.65,0,0,0,0,221,3337,0.079783393501805
"497",2022-05-12,FALSE,4767,57988.7,229,70,390.88,2439,0,0,0,0,86554,194.36,102026,3136.86,5030,361.584396,5568,3550.663651,13152,151.04815,5277,26.743053,3222,35.359993,220,0,37039,420.68,0,0,72534,0,0,0,0,0,0,69,10,20829,33,12188,0,0,1300,41.9359,247690,6520.461203,61900.9481,57868,420.68,4767,482668,1408.531487,222950,830.222773,0,292.289,0.036,0,41422,1962,0,6270,436,3003,181,1220,133,3011.45,58932,16516,1429,3038,357,3073.7,1447,4912.7,0,0,0,0,254,3122,0.10055423594616
"498",2022-05-13,FALSE,4441,51839.55,216,85,390.7,2552,0,0,0,0,94065,192.56,103791,3188.96,5227,454.340085,5531,3193.75597,11814,125.11506,5419,23.0631,4150,32.339994,191,0,37755,419.31,0,0,77331,0,0,0,0,0,0,125,9,22773,48,12097,0,0,0,41.9359,266286,6383.37816,55487.6461,60528,419.31,4441,316477,1326.943752,156957,492.657155,0,292.289,0.036,0,26730,1297,0,15411,917,2640,169,1500,142,2853.68,68282,16516,1277,2973,353,3151.8,1343,4364.55,0,0,0,0,187,3056,0.0769230769230769
"499",2022-05-14,FALSE,4497,53174.7,128,51,292.58,2767,0,0,0,0,55964,50.04,104207,3335.63,8320,480.434682,5502,3200.58232,9793,120.904976,5981,27.981432,2213,18.049996,116,7,40576,423.62,0,0,79698,0,0,0,0,0,0,359,6,22150,36,11238,0,0,0,41.9359,238337,6588.856408,56855.717,62726,423.62,4497,361194,1373.427228,168175,392.7749,0,292.289,0.036,0,20432,1027,0,24552,1547,3080,183,1200,132,3054.3,78017,16516,1034,0,326,2139,1104,3316.7,0,0,0,0,164,2837,0.0730186999109528
"500",2022-05-15,FALSE,4398,54749.7,103,66,310.78,3036,0,0,0,0,61605,50,108480,3567.629999,10536,424.462776,5612,3281.563137,11534,125.651144,6389,18.982809,1895,17.769994,101,0,43198,419.01,0,0,80265,0,0,0,0,0,0,134,6,27560,35,11535,0,0,0,82.1859,255395,6981.693952,58455.7259,70758,419.01,4398,339595,1310.317062,146430,400.571512,35.8,292.289,0.036,0,20659,1065,0,24981,1499,3720,164,820,104,3219.43,85165,16516,1059,2835,251,2706.5,1118,3651.7,0,0,0,0,181,2941,0.0777825526428878
"501",2022-05-16,FALSE,5329,68227.65,268,57,299.74,3180,0,0,0,0,29534,103.03,113650,3547.88,10015,790.572323,7429,3807.079538,11889,144.572062,229092,539.215365,5083,36.209995,270,7,39006,416.64,0,0,82707,0,0,0,0,0,0,112,9,32347,55,14805,0,0,0,149.0788,217430,7485.277426,72825.3018,71353,416.64,5329,424244,1310.80634,180798,399.499052,0,292.289,0.036,0,28748,1353,0,27522,1610,3240,179,1420,162,3150.579999,73562,16516,1408,3634,320,3845.5,1438,5833.65,0,0,0,0,256,3769,0.0857621440536013
"502",2022-05-17,FALSE,4885,61795.95,241,72,317.32,1544,0,0,0,0,64219,196.43,115032,3431.84,2278,104.130448,5306,2656.96,73,0.799089,266202,533.669178,5526,37.039995,223,0,29188,420.39,0,0,77481,6,0,0,0,0,0,79,16,33083,107,13638,0,0,0,149.0788,254965,7170.308266,64557.0404,62271,420.39,4885,343282,1305.050186,138464,392.509899,0,292.289,0.036,0,26201,1167,0,24882,1522,2920,145,1320,129,3007.569999,75180,16516,1340,3302,297,3171.9,1374,5203.95,0,0,0,0,223,3403,0.0825620140688634
"503",2022-05-18,FALSE,4643,58581.35,176,92,359.659999,1803,0,0,0,0,75232,219.33,102843,3082.03,12509,840.386602,4244,2485.265067,0,0,265362,535.083296,4670,37.009996,3329,7,49568,541.28,0,0,74629,14,0,0,0,0,0,122,14,27234,68,16435,11343.21,0,0,149.0788,263373,6863.333296,61907.0017,76802,541.28,4643,329401,1288.875397,138011,403.612672,0,292.289,0.036,0,24237,1151,0,23562,1465,2600,124,1260,138,3026.89,84763,16516,1185,3805,282,3453.8,1215,5566.35,0,0,0,0,239,3935,0.0748043818466354
"504",2022-05-19,FALSE,4476,55772.75,171,66,465.17,2321,0,0,0,0,103242,213.69,114532,3394.75,10677,600.78006,3959,2467.698319,0,0,263814,538.943947,5557,35.449995,475,14,32537,426.099999,0,0,76736,8,0,0,0,0,0,87,6,28963,54,12547,0,0,0,149.0788,287684,6911.283947,58841.2284,61500,426.1,4476,439402,1304.091471,165433,388.259032,0,292.289,0.036,0,24714,1190,0,21516,1383,2160,115,1280,114,2763.9,69371,16516,1147,2910,246,3031.4,1173,5049.75,0,0,0,0,218,3028,0.0885818772856562
"505",2022-05-20,FALSE,3917,44169.7,124,70,389.14,2611,0,0,0,0,9479,48.9,106055,3338.55,12700,708.0821,3921,2248.543327,0,0,619945,519.364425,4447,31.419995,212,0,33913,447.57,0,0,77907,0,0,0,0,0,0,65,3,27169,68,11594,0,0,0,149.0788,179555,6566.454425,47126.3254,61082,447.57,3917,363571,1310.339336,149509,392.265916,0,292.289,0.036,0,15519,793,0,18183,1255,2720,141,1240,124,2659.64,63502,16516,1060,2430,267,3331.9,1077,5469.7,0,0,0,0,178,2587,0.0840018876828693
"506",2022-05-21,FALSE,3529,39035,85,44,275.969998,2072,0,0,0,0,7845,51.48,99100,3218.99,13729,746.94073,3989,2295.54003,0,0,531713,520.315686,2076,17.519995,112,7,30735,442.19,0,0,75701,4,0,0,0,0,0,67,2,21926,28,10739,0,0,0,41.9359,176836,6622.985686,42077.4807,52661,442.19,3529,367433,1301.952298,164947,400.566434,0,292.289,0.036,0,14695,807,0,15081,1133,2800,140,1160,108,2832.2,69371,16516,883,2187,223,2308.5,908,4516,0,0,0,0,112,2251,0.062534896705751
"507",2022-05-22,FALSE,3626,40728.5,81,57,238.68,2088,0,0,0,0,7688,52.9,109804,3548.57,9986,538.997216,3725,2355.858266,0,0,508185,521.56236,2213,15.819995,123,14,32117,433.97,0,0,78804,5,0,0,0,0,0,71,2,21808,27,10742,0,0,0,41.9359,188826,7202.66236,43623.3555,53925,433.97,3626,368032,1282.631628,133574,386.1495,33,292.289,0.036,0,23196,1135,0,5874,648,5440,248,1040,105,3079.63,70812,16516,1000,2163,249,2588.2,1029,4578.5,0,0,0,0,140,2245,0.0782997762863535
"508",2022-05-23,FALSE,4377,49308.05,176,65,437.69,2903,0,0,0,0,8815,49.72,116152,3603.26,9470,821.851052,4053,2413.528042,0,0,35856,75.273908,4679,34.129997,172,0,28736,442.269999,0,0,79480,13,0,0,0,0,0,75,5,23928,43,11706,0,0,0,41.9359,182989,6317.843908,52543.4291,52664,442.27,4377,390020,1288.08556,179735,402.606081,0,292.289,0.036,0,27903,1297,0,4290,578,7000,311,1600,139,2589.59,57947,16516,1339,2687,335,4554.3,1359,7165.05,0,0,0,0,228,2852,0.0978960927436668
"509",2022-05-24,FALSE,4249,49699.25,167,66,355.09,2432,0,0,0,0,26953,123.239999,123003,3665.77,12119,863.872421,4191,2398.599358,0,0,351826,331.569398,5687,34.719994,167,0,29009,444.53,0,0,80155,7,0,0,0,0,0,80,10,35704,52,11858,0,0,0,41.9359,223229,7036.419397,52961.7219,64713,444.53,4249,339768,1336.7265,162530,415.644977,0,292.289,0.036,0,30491,1413,0,3861,533,4920,252,1360,132,2915.84,72941,16516,1191,2683,343,4651.4,1248,7882.25,0,0,0,0,185,2852,0.0809273840769904
"510",2022-05-25,FALSE,3374,29187.5,156,71,286.61,1835,1047,5.05,0,0,90049,264.14,159194,3749.8,12491,718.717829,4113,2405.11,0,0,465198,363.128782,4637,34.349995,134,0,36062,445.049999,0,0,72588,12,0,0,0,0,0,62,12,59378,82,10490,0,0,0,41.9359,342557,7151.328782,32311.3278,95440,445.05,3374,340301,1298.547339,159616,419.469685,0,292.289,0.036,0,12337,556,0,4719,506,4240,228,860,98,2774.26,92951,16516,1410,2135,282,3750.7,1462,5843.5,0,0,0,0,137,2238,0.0753161077515118
"511",2022-05-26,FALSE,3722,33779.2,135,66,243.539999,1236,1586,7.28,0,0,148005,428.94,110872,3178.61,11354,629.770633,4566,2404.644554,0,0,220586,338.729319,5125,33.029995,155,0,41972,572.08,0,0,76045,7,0,0,0,0,0,61,10,35643,66,11352,0,0,0,41.9359,307420,6455.029318,36813.6152,77615,572.08,3722,256670,1531.514619,96967,520.002307,0,292.289,0.036,0,14831,717,0,4752,457,5560,255,1266,213,2508.749999,48204,16516,1527,2390,253,3386.8,1572,6287.2,0,0,0,0,163,2441,0.0811752988047809
"512",2022-05-27,FALSE,4217,40661.9,135,63,218.82,1191,457,4.25,0,0,167304,538.12,126877,3797.13,8040,553.910315,4975,2260.910372,0,0,190323,262.03204,5565,29.259993,89,0,78957,1046.42,0,0,73645,12,0,0,0,0,0,53,5,34017,51,11810,0,0,0,41.9359,337537,7112.79204,43476.7207,112974,1046.42,4217,389835,2429.851657,208610,1271.307718,0,292.289,0.036,0,24452,1107,0,5181,471,4560,235,0,228,2515.51,43094,16516,1647,2457,276,3387.6,1700,5451.9,0,0,0,0,186,2497,0.0865518845974872
"513",2022-05-28,FALSE,4374,48942.15,80,19,152.34,767,1551,4.79,0,0,202895,629.71,126870,3959.67,12131,809.619513,4353,2178.596706,0,0,7110,20.774795,1936,16.389993,81,0,89805,1056,0,0,78308,5,0,0,0,0,0,63,6,33489,42,11221,0,0,0,41.9359,379259,7280.524795,51930.3663,123294,1056,4374,198102,1362.762174,72754,444.953396,0,292.289,0.036,0,28356,1262,0,11451,803,4200,211,0,173,2670.37,49473,16516,1457,2444,250,2665.3,1496,4287.15,0,0,0,0,192,2478,0.0892193308550186
"514",2022-05-29,FALSE,4254,44639.5,79,62,166.81,650,1484,3.98,0,0,172973,488.9,128875,3768.92,12127,629.457922,3659,2106.670708,0,0,9441,44.800223,1651,14.849995,56,0,94534,1069.49,0,0,80458,9,0,0,0,0,0,72,7,37585,45,11203,0,0,0,41.9359,360066,7058.190223,47375.6286,132119,1069.49,4254,191090,1336.376158,72963,449.090243,33.2,292.289,0.036,0,31468,1382,0,7392,600,1160,51,0,176,2755.57,58173,16516,1597,2364,251,2793.5,1640,4079.5,0,0,0,0,132,2394,0.0633701392222756
"515",2022-05-30,FALSE,4942,48792.65,128,41,136.619999,796,1431,5.57,0,0,178744,465.97,137032,3771.07,14307,623.002284,3677,2128.175757,0,0,11249,52.770242,4493,29.479995,77,0,105944,1083.49,0,0,82309,15,0,0,0,0,0,84,10,44749,68,13013,0,0,0,41.9359,384850,6979.690242,51543.8281,150693,1083.49,4942,193303,1427.758351,67590,425.706787,0,292.289,0.036,0,34922,1586,0,8349,673,40,1,0,224,2689.88,69021,16516,1965,2710,286,3453.3,2011,4644.65,0,0,0,0,136,2724,0.0577740016992353
"516",2022-05-31,FALSE,5673,69446.3,192,46,340.6,1770,1768,7.93,0,0,6871,12.31,78200,2149.92,18326,1079.410554,4464,3017.501261,0,0,13487,67.632568,3291,29.009994,149,7,44158,512.56,0,0,79201,7,0,0,0,0,0,67,20,29116,82,19588,0,0,0,1.6859,149206,4829.532568,73543.2118,73274,512.56,5673,165260,1242.828771,46908,293.360481,0,292.289,0.036,0,46522,2132,0,10032,765,320,19,3699,363,2599.67,64067,16516,1669,5142,365,4931.9,1783,6896.3,0,0,0,0,307,5165,0.0674577016040431
"517",2022-06-01,FALSE,5349,57562.8,152,74,332.97,1783,2032,7.11,0,0,0,0,120619,3054.54,20644,859.714252,5125,3315.054844,0,0,13955,61.11042,0,0,770,21,76344,914.64,0,0,83176,19,0,0,0,0,0,79,16,21485,53,16074,8612.58,0,0,4564.1859,184707,5695.26042,61737.569,97829,914.64,5349,170656,1170.425081,57948,372.762911,0,294.354,0.036,0,37206,1783,0,4884,500,2400,126,5319,404,2579.61,64027,16666,1847,3574,378,4612.8,1905,6688.8,0,0,0,0,276,3607,0.0859010270774977
"518",2022-06-02,FALSE,4886,51318.6,150,59,357.039998,2032,2127,7.03,0,0,0,0,156809,3779.63,26141,750.532968,4908,3272.101931,0,0,11354,50.749625,0,0,255,21,88754,904.56,0,0,79990,13,0,0,0,0,0,74,8,31629,72,13873,0,0,1300,1.6859,225585,6410.559625,55341.2348,120383,904.56,4886,177586,1247.085873,62466,400.919223,0,294.354,0.036,0,30516,1456,0,4059,462,1880,91,6777,474,2580.18,68725,16666,1753,3095,392,5116,1796,6199.6,0,0,0,0,214,3122,0.0796130952380952
"519",2022-06-03,FALSE,3788,37446.1,127,80,238.19,1715,1224,10.16,0,0,0,0,133866,3713.72,52493,1778.954105,4894,3168.018285,0,0,10846,51.45984,0,0,180,7,94603,917.4,0,0,81432,41,0,0,0,0,0,48,8,25493,50,12047,0,0,0,1.6859,193083,6311.35984,42393.0724,120096,917.4,3788,164324,1187.221571,63476,395.484308,0,294.354,0.036,0,17326,858,0,6006,497,1920,106,5400,408,2546.18,59166,16666,1353,2532,319,4029.4,1387,5762.1,0,0,0,0,179,2570,0.0814006366530241
